location,date,vaccine,source_url,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinated,daily_coronavac,total_coronavac,people_coronavac,fully_coronavac,daily_pfizer,total_pfizer,people_pfizer,fully_pfizer,daily_astrazeneca,total_astrazeneca,people_astrazeneca,fully_astrazeneca,daily_vacc_diff,daily_agenda_ini,daily_agenda,daily_agend_diff,daily_pogress,daily_agenda_first,daily_agenda_second,daily_region,daily_region_diff,daily_ar,total_ar,people_ar,fully_ar,daily_ca,total_ca,people_ca,fully_ca,daily_cl,total_cl,people_cl,fully_cl,daily_co,total_co,people_co,fully_co,daily_du,total_du,people_du,fully_du,daily_fd,total_fd,people_fd,fully_fd,daily_fs,total_fs,people_fs,fully_fs,daily_la,total_la,people_la,fully_la,daily_ma,total_ma,people_ma,fully_ma,daily_mo,total_mo,people_mo,fully_mo,daily_pa,total_pa,people_pa,fully_pa,daily_rn,total_rn,people_rn,fully_rn,daily_ro,total_ro,people_ro,fully_ro,daily_rv,total_rv,people_rv,fully_rv,daily_sa,total_sa,people_sa,fully_sa,daily_sj,total_sj,people_sj,fully_sj,daily_so,total_so,people_so,fully_so,daily_ta,total_ta,people_ta,fully_ta,daily_tt,total_tt,people_tt,fully_tt,daily_res_ar,total_res_ar,people_res_ar,fully_res_ar,daily_res_ca,total_res_ca,people_res_ca,fully_res_ca,daily_res_cl,total_res_cl,people_res_cl,fully_res_cl,daily_res_co,total_res_co,people_res_co,fully_res_co,daily_res_du,total_res_du,people_res_du,fully_res_du,daily_res_fd,total_res_fd,people_res_fd,fully_res_fd,daily_res_fs,total_res_fs,people_res_fs,fully_res_fs,daily_res_la,total_res_la,people_res_la,fully_res_la,daily_res_ma,total_res_ma,people_res_ma,fully_res_ma,daily_res_mo,total_res_mo,people_res_mo,fully_res_mo,daily_res_pa,total_res_pa,people_res_pa,fully_res_pa,daily_res_rn,total_res_rn,people_res_rn,fully_res_rn,daily_res_ro,total_res_ro,people_res_ro,fully_res_ro,daily_res_rv,total_res_rv,people_res_rv,fully_res_rv,daily_res_sa,total_res_sa,people_res_sa,fully_res_sa,daily_res_sj,total_res_sj,people_res_sj,fully_res_sj,daily_res_so,total_res_so,people_res_so,fully_res_so,daily_res_ta,total_res_ta,people_res_ta,fully_res_ta,daily_res_tt,total_res_tt,people_res_tt,fully_res_tt,total_boosters,daily_agenda_boost,daily_boosters
Uruguay,2022-07-03,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8702354,3004320,2894152,2,0,3249520,0,0,0,2550938,0,0,0,92154,0,0,-2,0.0,0.0,,,0,0,0,2,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135716,69595,66121,0,913080,464716,448364,0,140001,71263,68738,0,229040,115998,113042,0,104910,53413,51497,0,117437,59650,57787,0,47070,23897,23173,0,96768,48850,47918,0,327960,167262,160698,0,2404301,1223253,1181048,0,191745,98023,93722,0,88476,45252,43224,0,128305,65536,62769,0,185089,94541,90548,0,221477,113251,108226,0,191160,97421,93739,0,142203,72411,69792,0,150607,76937,73670,0,74169,37832,36337,2803882,0,2
Uruguay,2022-07-04,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8704313,3004382,2894325,1959,1,3249521,1,0,234,2551172,61,173,0,92154,0,0,-1724,8460.0,8460.0,0.00%,23.16%,0,1081,0,1959,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,3,135719,69595,66124,37,913117,464723,448394,2,140003,71263,68740,2,229042,115998,113044,3,104913,53413,51500,3,117440,59650,57790,0,47070,23897,23173,1,96769,48851,47918,2,327962,167263,160699,170,2404471,1223301,1181170,2,191747,98023,93724,2,88478,45252,43226,1,128306,65536,62770,1,185090,94541,90549,2,221479,113252,108227,3,191163,97424,93739,0,142203,72411,69792,0,150607,76937,73670,0,74169,37832,36337,2805606,7379,1724
Uruguay,2022-07-05,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8709204,3004503,2894621,4891,1,3249522,0,1,416,2551588,121,295,0,92154,0,0,-4474,4267.0,4267.0,0.00%,114.62%,0,284,0,4891,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,7,135726,69597,66129,36,913153,464736,448417,9,140012,71267,68745,53,229095,116002,113093,3,104916,53415,51501,0,117440,59650,57790,2,47072,23897,23175,4,96773,48853,47920,29,327991,167273,160718,144,2404615,1223343,1181272,43,191790,98039,93751,17,88495,45262,43233,7,128313,65539,62774,25,185115,94542,90573,31,221510,113260,108250,2,191165,97425,93740,2,142205,72412,69793,2,150609,76938,73671,0,74169,37832,36337,2810080,3983,4474
Uruguay,2022-07-06,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8712147,3004564,2894702,2943,0,3249522,0,0,142,2551730,61,81,0,92154,0,0,-2801,4240.0,4240.0,0.00%,69.41%,0,144,0,2943,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,135727,69597,66130,9,913162,464741,448421,4,140016,71271,68745,22,229117,116006,113111,1,104917,53415,51502,0,117440,59650,57790,0,47072,23897,23175,1,96774,48853,47921,9,328000,167275,160725,60,2404675,1223377,1181298,0,191790,98039,93751,0,88495,45262,43233,0,128313,65539,62774,0,185115,94542,90573,13,221523,113266,108257,5,191170,97426,93744,15,142220,72415,69805,1,150610,76939,73671,0,74169,37832,36337,2812881,4096,2801
Uruguay,2022-07-07,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8714448,3004734,2895081,2301,0,3249522,0,0,549,2552279,170,379,0,92154,0,0,-1752,3051.0,3051.0,0.00%,75.42%,0,653,0,2301,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,9,135736,69600,66136,106,913268,464772,448496,7,140023,71271,68752,24,229141,116016,113125,11,104928,53415,51513,12,117452,59656,57796,20,47092,23902,23190,4,96778,48853,47925,10,328010,167278,160732,166,2404841,1223434,1181407,52,191842,98054,93788,18,88513,45268,43245,10,128323,65544,62779,1,185116,94542,90574,23,221546,113271,108275,12,191182,97427,93755,31,142251,72425,69826,8,150618,76944,73674,6,74175,37832,36343,2814633,2398,1752
Uruguay,2022-07-08,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8716418,3004781,2895146,1970,0,3249522,0,0,112,2552391,47,65,0,92154,0,0,-1858,2832.0,2832.0,0.00%,69.56%,0,431,0,1970,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135736,69600,66136,18,913286,464782,448504,3,140026,71273,68753,20,229161,116019,113142,6,104934,53417,51517,1,117453,59656,57797,0,47092,23902,23190,0,96778,48853,47925,3,328013,167279,160734,46,2404887,1223457,1181430,1,191843,98054,93789,0,88513,45268,43245,2,128325,65544,62781,1,185117,94543,90574,0,221546,113271,108275,3,191185,97429,93756,7,142258,72428,69830,1,150619,76944,73675,0,74175,37832,36343,2816491,2401,1858
Uruguay,2022-07-09,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8716455,3004782,2895147,37,0,3249522,0,0,2,2552393,1,1,0,92154,0,0,-35,0.0,0.0,,,0,0,0,37,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135736,69600,66136,2,913288,464783,448505,0,140026,71273,68753,0,229161,116019,113142,0,104934,53417,51517,0,117453,59656,57797,0,47092,23902,23190,0,96778,48853,47925,0,328013,167279,160734,0,2404887,1223457,1181430,0,191843,98054,93789,0,88513,45268,43245,0,128325,65544,62781,0,185117,94543,90574,0,221546,113271,108275,0,191185,97429,93756,0,142258,72428,69830,0,150619,76944,73675,0,74175,37832,36343,2816526,0,35
Uruguay,2022-07-10,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8716456,3004782,2895147,1,0,3249522,0,0,0,2552393,0,0,0,92154,0,0,-1,0.0,0.0,,,0,0,0,1,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135736,69600,66136,0,913288,464783,448505,0,140026,71273,68753,0,229161,116019,113142,0,104934,53417,51517,0,117453,59656,57797,0,47092,23902,23190,0,96778,48853,47925,0,328013,167279,160734,0,2404887,1223457,1181430,0,191843,98054,93789,0,88513,45268,43245,0,128325,65544,62781,0,185117,94543,90574,0,221546,113271,108275,0,191185,97429,93756,0,142258,72428,69830,0,150619,76944,73675,0,74175,37832,36343,2816527,0,1
Uruguay,2022-07-11,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8718336,3004833,2895197,1880,0,3249522,0,0,101,2552494,51,50,0,92154,0,0,-1779,4057.0,4057.0,0.00%,46.34%,0,791,0,1880,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135736,69600,66136,20,913308,464791,448517,5,140031,71276,68755,1,229162,116020,113142,0,104934,53417,51517,0,117453,59656,57797,0,47092,23902,23190,0,96778,48853,47925,2,328015,167279,160736,60,2404947,1223489,1181458,1,191844,98054,93790,0,88513,45268,43245,2,128327,65545,62782,4,185121,94547,90574,2,221548,113271,108277,3,191188,97430,93758,0,142258,72428,69830,0,150619,76944,73675,1,74176,37833,36343,2818306,3266,1779
Uruguay,2022-07-12,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8721720,3004938,2895340,3384,0,3249522,0,0,247,2552741,104,143,1,92155,1,0,-3136,3947.0,3947.0,0.00%,85.74%,0,563,0,3384,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,10,135746,69607,66139,21,913329,464799,448530,7,140038,71276,68762,20,229182,116024,113158,4,104938,53419,51519,2,117455,59656,57799,4,47096,23902,23194,1,96779,48853,47926,14,328029,167289,160740,70,2405017,1223525,1181492,26,191870,98065,93805,12,88525,45274,43251,11,128338,65549,62789,15,185136,94550,90586,18,221566,113280,108286,3,191191,97432,93759,4,142262,72428,69834,4,150623,76946,73677,2,74178,37834,36344,2821442,3384,3136
Uruguay,2022-07-13,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8723616,3004996,2895420,1896,0,3249522,0,0,138,2552879,58,80,0,92155,0,0,-1758,4215.0,4215.0,0.00%,44.98%,0,858,0,1896,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135746,69607,66139,17,913346,464806,448540,2,140040,71277,68763,10,229192,116026,113166,10,104948,53424,51524,3,117458,59658,57800,4,47100,23904,23196,1,96780,48853,47927,9,328038,167295,160743,40,2405057,1223547,1181510,3,191873,98066,93807,11,88536,45276,43260,2,128340,65550,62790,2,185138,94551,90587,6,221572,113281,108291,8,191199,97435,93764,9,142271,72429,69842,0,150623,76946,73677,1,74179,37835,36344,2823200,3357,1758
Uruguay,2022-07-14,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8724741,3005042,2895455,1125,0,3249522,0,0,81,2552960,46,35,0,92155,0,0,-1044,2334.0,2334.0,0.00%,48.20%,154,560,0,1125,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135746,69607,66139,19,913365,464817,448548,1,140041,71278,68763,1,229193,116026,113167,1,104949,53424,51525,1,117459,59659,57800,0,47100,23904,23196,1,96781,48853,47928,0,328038,167295,160743,54,2405111,1223579,1181532,1,191874,98067,93807,0,88536,45276,43260,0,128340,65550,62790,0,185138,94551,90587,0,221572,113281,108291,2,191201,97435,93766,0,142271,72429,69842,0,150623,76946,73677,0,74179,37835,36344,2824244,1620,1044
Uruguay,2022-07-15,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8725983,3005084,2895503,1242,1,3249523,1,0,89,2553049,41,48,0,92155,0,0,-1152,2155.0,2155.0,0.00%,57.63%,1,384,0,1242,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135746,69607,66139,16,913381,464825,448556,1,140042,71279,68763,5,229198,116028,113170,1,104950,53424,51526,0,117459,59659,57800,0,47100,23904,23196,0,96781,48853,47928,2,328040,167296,160744,53,2405164,1223607,1181557,1,191875,98068,93807,1,88537,45276,43261,2,128342,65550,62792,0,185138,94551,90587,0,221572,113281,108291,4,191205,97436,93769,4,142275,72429,69846,0,150623,76946,73677,0,74179,37835,36344,2825396,1770,1152
Uruguay,2022-07-16,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8725990,3005084,2895505,7,0,3249523,0,0,2,2553051,0,2,0,92155,0,0,-5,0.0,0.0,,,0,0,0,7,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135746,69607,66139,0,913381,464825,448556,0,140042,71279,68763,0,229198,116028,113170,0,104950,53424,51526,0,117459,59659,57800,0,47100,23904,23196,0,96781,48853,47928,0,328040,167296,160744,1,2405165,1223607,1181558,0,191875,98068,93807,0,88537,45276,43261,0,128342,65550,62792,0,185138,94551,90587,0,221572,113281,108291,0,191205,97436,93769,1,142276,72429,69847,0,150623,76946,73677,0,74179,37835,36344,2825401,0,5
Uruguay,2022-07-17,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8725992,3005084,2895506,2,0,3249523,0,0,1,2553052,0,1,0,92155,0,0,-1,0.0,0.0,,,0,0,0,2,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135746,69607,66139,1,913382,464825,448557,0,140042,71279,68763,0,229198,116028,113170,0,104950,53424,51526,0,117459,59659,57800,0,47100,23904,23196,0,96781,48853,47928,0,328040,167296,160744,0,2405165,1223607,1181558,0,191875,98068,93807,0,88537,45276,43261,0,128342,65550,62792,0,185138,94551,90587,0,221572,113281,108291,0,191205,97436,93769,0,142276,72429,69847,0,150623,76946,73677,0,74179,37835,36344,2825402,0,1
Uruguay,2022-07-18,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8725995,3005085,2895506,3,0,3249523,0,0,1,2553053,1,0,0,92155,0,0,-2,482.0,482.0,0.00%,0.62%,0,475,0,3,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135746,69607,66139,1,913383,464826,448557,0,140042,71279,68763,0,229198,116028,113170,0,104950,53424,51526,0,117459,59659,57800,0,47100,23904,23196,0,96781,48853,47928,0,328040,167296,160744,0,2405165,1223607,1181558,0,191875,98068,93807,0,88537,45276,43261,0,128342,65550,62792,0,185138,94551,90587,0,221572,113281,108291,0,191205,97436,93769,0,142276,72429,69847,0,150623,76946,73677,0,74179,37835,36344,2825404,7,2
Uruguay,2022-07-19,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8727910,3005198,2895653,1915,0,3249523,0,0,259,2553312,112,147,1,92156,1,0,-1655,108.0,108.0,0.00%,1773.15%,0,106,0,1915,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,7,135753,69609,66144,17,913400,464836,448564,12,140054,71285,68769,13,229211,116032,113179,2,104952,53424,51528,4,117463,59661,57802,3,47103,23906,23197,11,96792,48855,47937,6,328046,167301,160745,91,2405256,1223652,1181604,36,191911,98083,93828,8,88545,45280,43265,1,128343,65551,62792,15,185153,94552,90601,17,221589,113285,108304,4,191209,97438,93771,2,142278,72430,69848,8,150631,76951,73680,2,74181,37836,36345,2827059,2,1655
Uruguay,2022-07-20,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8728703,3005253,2895702,793,0,3249523,0,0,104,2553416,55,49,0,92156,0,0,-689,131.0,131.0,0.00%,605.34%,0,130,0,793,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135753,69609,66144,11,913411,464843,448568,0,140054,71285,68769,6,229217,116033,113184,1,104953,53424,51529,0,117463,59661,57802,0,47103,23906,23197,0,96792,48855,47937,6,328052,167305,160747,64,2405320,1223689,1181631,0,191911,98083,93828,0,88545,45280,43265,0,128343,65551,62792,1,185154,94553,90601,2,221591,113286,108305,8,191217,97441,93776,3,142281,72430,69851,0,150631,76951,73680,1,74182,37837,36345,2827748,1,689
Uruguay,2022-07-21,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8729800,3005358,2895782,1097,0,3249523,0,0,185,2553601,105,80,0,92156,0,0,-912,164.0,164.0,0.00%,668.90%,0,164,0,1097,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135753,69609,66144,24,913435,464858,448577,0,140054,71285,68769,3,229220,116034,113186,0,104953,53424,51529,0,117463,59661,57802,0,47103,23906,23197,0,96792,48855,47937,12,328064,167314,160750,58,2405378,1223727,1181651,65,191976,98119,93857,1,88546,45280,43266,3,128346,65552,62794,1,185155,94553,90602,8,221599,113287,108312,4,191221,97443,93778,3,142284,72431,69853,1,150632,76951,73681,0,74182,37837,36345,2828660,0,912
Uruguay,2022-07-22,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8730911,3005418,2895866,1111,0,3249523,0,0,144,2553745,60,84,0,92156,0,0,-967,595.0,595.0,0.00%,186.72%,0,583,0,1111,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,2,135755,69610,66145,19,913454,464867,448587,2,140056,71285,68771,5,229225,116036,113189,4,104957,53426,51531,1,117464,59661,57803,1,47104,23907,23197,4,96796,48856,47940,6,328070,167319,160751,87,2405465,1223761,1181704,0,191976,98119,93857,1,88547,45280,43267,3,128349,65554,62795,1,185156,94553,90603,0,221599,113287,108312,2,191223,97443,93780,3,142287,72432,69855,1,150633,76952,73681,2,74184,37838,36346,2829627,12,967
Uruguay,2022-07-23,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8730967,3005422,2895867,56,0,3249523,0,0,5,2553750,4,1,0,92156,0,0,-51,659.0,659.0,0.00%,8.50%,0,644,0,56,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135755,69610,66145,3,913457,464870,448587,0,140056,71285,68771,0,229225,116036,113189,0,104957,53426,51531,0,117464,59661,57803,0,47104,23907,23197,0,96796,48856,47940,1,328071,167320,160751,0,2405465,1223761,1181704,0,191976,98119,93857,0,88547,45280,43267,1,128350,65554,62796,0,185156,94553,90603,0,221599,113287,108312,0,191223,97443,93780,0,142287,72432,69855,0,150633,76952,73681,0,74184,37838,36346,2829678,15,51
Uruguay,2022-07-25,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8731304,3005432,2895893,337,0,3249523,0,0,36,2553786,10,26,0,92156,0,0,-301,659.0,659.0,0.00%,51.14%,0,644,0,337,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135755,69610,66145,0,913457,464870,448587,0,140056,71285,68771,0,229225,116036,113189,0,104957,53426,51531,0,117464,59661,57803,0,47104,23907,23197,0,96796,48856,47940,0,328071,167320,160751,35,2405500,1223771,1181729,0,191976,98119,93857,0,88547,45280,43267,0,128350,65554,62796,0,185156,94553,90603,0,221599,113287,108312,0,191223,97443,93780,0,142287,72432,69855,0,150633,76952,73681,1,74185,37838,36347,2829979,15,301
